Geneid	R18001261-BM1-BM1-11	R18001261-BM1-BM1-14	R18001261-BM1-BM1-20	R18001261-BM1-BM1-2	R18001262-BM2-BM2-13	R18001262-BM2-BM2-20	R18001262-BM2-BM2-2	R18001263-BM3-BM3-11	R18001263-BM3-BM3-16	R18001263-BM3-BM3-27	R18001263-BM3-BM3-2	R18001263-BM3-BM3-8	R18001264-BM4-BM4-14	R18001264-BM4-BM4-18	R18001264-BM4-BM4-23	R18001265-BM5-BM5-13
ENSG00000232656	79	73	76	43	73	74	67	51	30	51	100	69	68	66	87	48
ENSG00000047056	1318	260	786	202	1092	1444	212	370	566	535	1173	300	254	150	274	415
ENSG00000270434	0	1	0	3	0	1	4	2	4	2	0	0	2	1	0	2
ENSG00000231122	0	0	6	2	0	0	0	1	2	5	0	0	3	0	0	1
ENSG00000239883	73	16	36	16	57	57	24	22	30	38	38	19	12	18	13	22
ENSG00000239152	0	0	0	0	5	2	1	2	0	2	0	0	0	1	0	0
ENSG00000263482	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000279058	19	5	24	9	14	39	11	15	10	6	20	0	1	0	0	0
ENSG00000273225	0	0	0	1	0	0	0	1	3	3	0	0	1	1	0	1
ENSG00000279458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264230	10	0	6	4	0	6	1	0	0	0	0	0	0	0	0	0
ENSG00000285402	1	2	1	5	0	0	1	2	2	1	0	2	0	0	0	8
ENSG00000285294	5	6	6	1	0	17	0	1	4	4	8	6	0	5	0	0
ENSG00000213412	2	0	0	0	2	2	0	0	5	1	0	0	2	0	1	2
ENSG00000204174	6	3	0	0	0	0	1	0	0	1	0	0	2	0	4	2
ENSG00000165730	767	100	441	559	517	847	198	822	468	1068	434	701	200	131	805	830
ENSG00000200218	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000107625	699	394	403	207	555	754	212	413	328	408	634	347	224	143	356	361
ENSG00000198246	209	127	148	117	108	190	50	268	81	286	145	189	136	88	168	230
ENSG00000279406	3	17	21	21	8	4	12	24	10	18	3	25	33	23	20	9
ENSG00000223817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214688	28	38	21	187	27	52	10	122	19	136	12	190	125	121	167	535
ENSG00000107738	1044	900	1114	2023	950	1386	483	3650	796	3717	803	3623	1756	1298	3307	2727
ENSG00000274824	4	0	0	0	4	2	0	0	0	1	0	0	0	0	0	0
ENSG00000107736	158	263	152	179	117	172	69	184	171	305	110	158	81	51	169	234
ENSG00000197746	35198	15109	18515	8065	28131	39423	6215	16867	13648	21681	32332	14757	9945	5491	10749	18828
ENSG00000238446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230526	0	0	0	7	2	0	1	0	1	3	0	0	2	0	0	0
ENSG00000224596	50	42	41	13	29	59	18	14	31	33	33	15	9	12	16	20
ENSG00000229569	0	2	1	3	0	6	5	0	2	1	0	2	2	1	0	2
ENSG00000108175	2638	861	2412	865	2899	3084	911	2060	1913	2534	2140	1587	789	596	1566	1828
ENSG00000108179	1084	959	750	376	967	1557	307	822	668	1118	1299	877	581	368	764	734
ENSG00000165424	1967	5108	3054	2269	2057	2111	3369	3410	2723	4695	2313	4199	3614	2974	3724	3742
ENSG00000235426	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
ENSG00000259021	0	0	4	0	0	0	0	0	4	2	0	0	0	0	0	0
ENSG00000241317	2	0	0	2	0	0	6	4	0	0	0	0	0	0	0	1
ENSG00000235705	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271985	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0
ENSG00000232965	3	5	0	1	0	0	2	2	1	2	2	4	4	2	1	7
ENSG00000185303	20	162	78	1	19	18	8	10	52	10	20	2	2	2	0	0
ENSG00000219430	0	0	0	8	2	5	2	3	0	4	4	0	0	0	0	0
ENSG00000225827	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122852	1	308	98	6	0	2	19	0	163	0	2	0	1	2	0	2
ENSG00000226676	1	0	5	6	1	5	5	2	4	1	4	3	0	6	0	0
ENSG00000244733	43	39	104	14	34	46	59	48	57	38	63	31	37	33	39	22
ENSG00000225484	235	337	288	143	189	234	174	179	218	228	199	224	227	138	204	172
ENSG00000272489	5	22	7	10	8	5	4	11	26	9	6	9	12	8	2	2
ENSG00000280355	35	5	25	27	25	22	14	27	24	31	24	21	23	16	12	26
ENSG00000278616	14	7	9	6	8	25	4	12	1	5	12	2	15	13	5	12
ENSG00000224886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188199	14	11	7	8	8	18	1	11	4	5	5	12	6	2	2	8
ENSG00000287475	69	0	27	11	47	53	8	17	9	21	48	9	5	9	7	20
ENSG00000286359	2	0	4	2	6	4	4	2	4	0	10	2	2	0	2	7
ENSG00000062650	737	462	527	212	562	732	314	511	445	562	540	480	391	230	423	458
ENSG00000212332	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSG00000227896	33	37	85	31	37	50	28	63	52	66	43	28	44	21	42	53
ENSG00000235199	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
ENSG00000225354	0	14	0	11	0	0	0	2	2	3	1	0	3	0	0	9
ENSG00000138109	2	40	8	6	0	0	4	4	4	4	0	2	3	2	4	5
ENSG00000233377	0	4	0	3	0	0	4	0	0	1	0	0	0	2	0	0
ENSG00000228460	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000260863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237885	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138115	88	24	119	10	78	95	88	52	95	43	83	34	19	7	35	16
ENSG00000231829	47	84	198	47	53	80	210	92	125	55	57	114	81	59	135	43
ENSG00000288526	3	2	0	0	7	5	2	0	1	4	2	0	0	0	0	0
ENSG00000274691	0	2	2	1	3	7	3	1	3	7	6	0	5	2	2	6
ENSG00000225533	1	0	2	4	4	0	0	0	0	2	0	0	0	0	0	4
ENSG00000173124	2	7	4	14	2	0	4	0	3	8	7	1	1	8	7	11
ENSG00000234026	12	0	0	2	0	2	4	0	0	6	6	0	0	3	0	1
ENSG00000214362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000059573	621	419	453	237	549	742	235	462	398	585	476	376	212	117	296	418
ENSG00000138185	600	587	510	286	538	759	275	425	413	596	567	458	288	180	385	356
ENSG00000240527	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000138131	21	49	11	1	23	24	4	26	11	9	20	14	6	4	0	12
ENSG00000230928	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119943	90	277	119	98	106	107	70	206	74	199	102	122	134	76	211	213
ENSG00000284415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107521	1393	1015	1122	421	1310	1481	442	933	804	1170	1486	785	530	277	762	822
ENSG00000264610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287261	34	4	13	11	29	15	14	8	9	4	26	11	0	4	5	7
ENSG00000225768	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000237761	1	0	0	1	0	2	0	0	10	4	0	2	0	0	6	3
ENSG00000156395	641	20	501	106	557	754	252	202	380	233	533	143	62	50	166	192
ENSG00000226387	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000197771	494	533	368	264	417	602	194	480	349	591	451	482	267	151	315	590
ENSG00000107651	499	506	332	124	324	476	162	239	232	250	368	183	117	89	169	184
ENSG00000265370	0	5	4	0	2	0	1	2	2	11	0	0	0	0	1	1
ENSG00000180230	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0
ENSG00000152778	416	260	427	165	306	473	214	291	311	372	435	302	242	127	207	446
ENSG00000233292	0	0	0	0	0	0	0	6	4	2	0	0	0	0	0	2
ENSG00000138135	10	85	24	14	36	38	13	32	36	46	26	16	25	8	23	28
ENSG00000107798	1167	1670	1042	690	1050	1369	491	1011	761	1617	1273	1610	1342	957	555	1994
ENSG00000119977	424	207	280	162	310	583	131	325	254	315	340	222	141	94	214	265
ENSG00000119917	579	865	583	193	617	768	304	418	420	537	630	553	492	223	404	472
ENSG00000148660	6813	2504	8502	1647	6298	8856	4028	5288	6524	6309	8658	4788	2941	2204	5217	2238
ENSG00000197444	3136	254	1959	279	3055	4039	639	986	1491	1108	3344	641	306	200	678	491
ENSG00000226389	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ENSG00000229870	6	0	4	4	8	0	8	8	7	3	1	2	4	0	0	4
ENSG00000178440	9	2	14	4	5	11	7	1	1	5	1	0	3	2	4	1
ENSG00000204149	47	27	10	8	34	29	12	22	26	17	32	15	5	9	4	4
ENSG00000198964	501	350	415	252	370	461	244	465	396	508	362	558	385	307	385	552
ENSG00000225303	2	2	4	2	0	4	3	6	2	1	0	9	2	0	1	6
ENSG00000238523	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000231588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188234	274	120	186	73	235	206	96	216	93	194	213	128	83	75	85	87
ENSG00000223761	0	0	0	1	0	0	6	1	0	1	0	0	0	0	0	2
ENSG00000225913	0	0	0	1	2	0	0	0	0	4	0	0	0	1	0	1
ENSG00000196566	3	0	2	4	0	0	0	0	3	0	0	0	2	1	0	6
ENSG00000234192	0	0	0	2	0	0	4	2	0	0	0	0	2	0	2	0
ENSG00000198682	169	200	190	75	159	148	142	146	97	184	164	157	89	88	141	176
ENSG00000138138	1847	461	1181	257	1296	1884	413	585	862	879	1333	535	269	148	447	577
ENSG00000223820	44	23	34	13	39	30	12	32	25	26	15	24	15	16	28	18
ENSG00000243782	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2
ENSG00000227268	35	4	27	11	24	42	15	22	20	22	16	12	14	12	17	14
ENSG00000171862	2428	1139	1973	683	2157	2866	701	1536	1617	1852	1934	1291	581	449	1069	1269
ENSG00000224745	3	3	1	10	0	3	3	2	0	2	0	3	4	3	2	7
ENSG00000213613	18	124	66	17	19	31	88	60	67	46	51	95	62	68	110	40
ENSG00000200891	0	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000150347	1395	3036	1890	492	1373	1748	1127	1595	1501	1235	1564	1819	1355	1173	1889	1738
ENSG00000229659	7	2	14	7	0	3	18	18	9	0	15	6	10	18	15	13
ENSG00000166343	60	36	60	28	62	52	28	67	45	60	70	52	25	18	46	19
ENSG00000107758	6613	596	2905	511	4998	6439	971	1997	2013	2579	4899	1493	745	447	1104	1146
ENSG00000166348	1018	1542	1129	679	1033	1056	692	1097	746	1610	1426	1822	1437	1156	656	1870
ENSG00000075826	364	253	347	94	450	436	162	343	160	271	427	221	175	100	171	132
ENSG00000255339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166136	385	415	644	162	337	503	333	384	448	484	387	346	205	128	375	285
ENSG00000166135	1334	563	961	451	1131	1478	496	887	669	1039	1152	701	489	289	713	829
ENSG00000274660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000075891	49	2	29	8	31	36	5	10	8	13	17	3	8	2	4	54
ENSG00000222072	0	0	1	2	0	2	2	0	0	0	1	0	1	0	0	2
ENSG00000272572	35	18	31	12	19	38	10	8	26	3	22	12	4	7	13	8
ENSG00000119906	953	1201	724	399	871	1109	527	740	495	834	1045	714	741	353	760	750
ENSG00000273476	2	0	3	4	5	9	0	4	0	4	2	7	1	2	4	8
ENSG00000055950	871	857	736	372	846	1035	366	718	563	883	872	654	554	342	650	826
ENSG00000095539	197	48	113	101	240	278	45	158	79	137	189	108	53	46	110	101
ENSG00000207551	0	1	2	0	0	0	2	0	1	4	0	2	7	2	0	0
ENSG00000236662	5	1	0	0	1	2	0	4	0	0	0	0	0	0	0	0
ENSG00000107815	155	77	92	81	137	177	82	162	126	208	141	173	101	81	135	210
ENSG00000107816	1726	2254	1462	1019	1795	2039	727	2096	1000	2313	1963	2329	1886	1300	1702	2277
ENSG00000186862	685	147	643	72	649	821	297	347	384	346	794	296	231	152	183	261
ENSG00000107819	1818	735	1195	279	1693	2025	495	874	823	932	1425	676	358	293	526	630
ENSG00000273162	4	4	2	4	4	2	2	0	4	0	2	0	2	0	0	2
ENSG00000107821	104	135	92	2	38	81	31	19	60	37	83	8	10	2	0	31
ENSG00000232110	32	105	77	22	29	42	91	27	34	15	55	16	32	15	34	11
ENSG00000119922	410	302	235	175	265	371	172	260	214	386	346	455	395	292	251	494
ENSG00000275036	0	0	1	0	0	2	0	0	0	2	0	3	0	9	2	0
ENSG00000282996	0	0	0	1	0	2	2	8	3	1	0	0	1	8	2	3
ENSG00000237746	1	0	6	6	0	0	7	2	5	12	0	2	1	2	6	2
ENSG00000222666	0	0	2	6	2	0	0	0	0	1	0	0	0	0	2	0
ENSG00000237128	2	0	0	1	0	0	1	0	0	1	0	0	0	1	1	2
ENSG00000224439	6	0	8	0	1	2	3	0	4	9	0	0	1	2	1	0
ENSG00000222705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254635	1003	909	1478	221	1013	1197	888	503	1031	465	1034	529	269	204	588	438
ENSG00000095787	3970	2874	3158	1406	3505	4851	1677	3887	2664	4492	3566	3651	2142	1800	2756	3113
ENSG00000252401	0	0	1	1	0	0	0	0	3	3	0	0	0	2	0	2
ENSG00000231911	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207483	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000095739	156	308	247	181	164	228	155	205	178	210	161	233	154	96	188	290
ENSG00000236716	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235824	0	0	2	8	0	2	2	3	1	19	0	0	6	3	4	5
ENSG00000271220	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000256925	239	45	308	31	254	291	192	121	206	125	314	108	43	85	128	66
ENSG00000235264	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0
ENSG00000171794	8	0	0	0	8	1	0	5	0	2	2	2	0	2	4	4
ENSG00000151650	30	26	6	16	26	10	4	6	11	14	18	10	10	0	0	37
ENSG00000166917	0	0	0	2	2	1	0	3	2	2	1	4	2	5	0	0
ENSG00000284219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273980	3	6	0	0	4	2	4	2	6	0	0	0	2	2	1	1
ENSG00000151651	46	520	77	34	103	66	45	91	66	139	56	90	67	38	52	75
ENSG00000198546	99	251	148	57	127	175	84	187	122	164	156	186	128	88	181	145
ENSG00000283496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130643	6555	542	8344	230	7095	9915	2206	2268	3304	3135	6235	1949	731	307	1565	2406
ENSG00000230306	10	2	0	0	0	0	0	0	2	3	0	0	0	0	0	1
ENSG00000226699	4	2	6	0	0	0	2	0	2	1	1	2	0	0	0	0
ENSG00000165828	5	6	5	3	0	2	3	4	0	2	0	1	3	0	1	4
ENSG00000148803	58	134	58	15	75	42	14	27	38	32	30	18	10	0	13	18
ENSG00000127884	2938	1860	2025	1139	2292	3559	823	1855	1512	2282	2519	1607	940	591	1862	1829
ENSG00000265395	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000274685	0	0	0	0	0	1	2	2	0	0	0	0	8	0	2	0
ENSG00000148832	33	31	7	12	32	19	3	15	14	22	20	14	22	7	9	36
ENSG00000225830	414	343	413	148	320	375	220	359	278	318	304	242	231	180	228	243
ENSG00000271237	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0
ENSG00000070748	0	0	4	6	1	2	2	2	6	2	0	0	1	0	0	2
ENSG00000187714	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000178645	0	0	0	4	0	0	0	0	0	6	0	0	2	0	0	6
ENSG00000198105	898	333	774	189	842	1010	278	625	461	653	966	538	259	216	425	366
ENSG00000266412	2433	1352	1705	764	1855	2619	777	1549	1518	2200	2198	1453	888	530	1100	1746
ENSG00000165606	41	49	22	4	24	38	6	20	15	14	34	11	4	1	10	3
ENSG00000165983	2846	192	2720	81	2379	3659	785	1309	1535	1638	1004	598	217	80	675	1439
ENSG00000096746	2056	2239	1842	1018	1977	2475	1074	2136	1564	2388	2027	1721	1463	937	1650	2109
ENSG00000165312	402	125	202	136	368	497	83	276	236	347	275	224	179	98	226	295
ENSG00000253626	86	55	76	25	54	87	35	46	48	53	98	55	22	33	32	51
ENSG00000188816	2	6	0	2	0	0	4	0	0	7	0	0	0	1	0	2
ENSG00000227345	512	125	209	76	471	555	89	221	243	291	511	167	110	84	133	180
ENSG00000177283	543	97	365	254	389	622	76	741	220	783	280	367	190	101	675	213
ENSG00000151923	1415	1320	1049	512	1108	1461	581	1170	725	1510	1274	1100	773	485	875	1078
ENSG00000165449	333	72	174	298	272	492	74	394	144	484	177	355	249	127	369	339
ENSG00000065809	924	2680	1068	589	835	672	1167	943	802	1400	1487	1796	1982	1465	971	2254
ENSG00000067064	2265	792	1472	335	1766	2733	598	689	951	916	1711	661	430	354	604	799
ENSG00000156384	69	92	81	39	76	82	36	49	54	76	79	77	45	29	48	77
ENSG00000286489	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000224817	2	0	2	2	0	0	1	0	0	2	0	0	1	3	2	3
ENSG00000107833	283	153	143	52	215	353	62	166	105	170	260	92	40	34	85	102
ENSG00000198408	6688	2713	4053	1534	5326	6915	2051	3484	2799	3517	4901	2713	2002	1392	2670	2855
ENSG00000226009	4	4	11	0	13	13	0	2	0	4	14	3	2	2	13	3
ENSG00000120049	2374	396	1634	284	2311	3000	589	1254	1052	1435	2738	1195	289	269	939	802
ENSG00000171798	6074	825	4088	779	5539	6286	1583	2962	2847	3232	5003	1861	908	657	1934	2123
ENSG00000107831	10	11	4	4	28	20	4	22	4	8	15	12	8	6	33	10
ENSG00000285587	1	0	2	4	3	2	4	2	8	15	4	2	3	2	2	0
ENSG00000151892	610	96	671	368	592	656	287	413	503	575	442	344	174	114	388	234
ENSG00000200176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173269	245	562	318	134	205	196	204	259	220	250	182	264	103	132	121	205
ENSG00000281974	2	27	5	35	0	0	11	24	6	6	2	24	26	28	29	19
ENSG00000173267	6377	1033	6020	1706	4019	5855	2227	2059	3632	3850	4373	1375	417	147	992	4693
ENSG00000272734	39	73	55	21	27	56	35	44	27	32	42	27	21	12	28	58
ENSG00000148671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271880	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	1
ENSG00000240089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151303	3	1	2	11	2	0	16	2	3	11	0	8	4	6	6	2
ENSG00000272508	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2
ENSG00000261011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229969	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000188100	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271573	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200253	81	105	88	183	78	112	80	166	91	162	76	195	159	104	282	223
ENSG00000122376	236	219	203	89	263	288	118	179	131	201	260	223	86	74	143	153
ENSG00000237280	3	1	3	3	0	4	0	1	5	0	5	0	2	5	0	0
ENSG00000273946	0	4	1	12	0	0	2	2	2	5	1	1	13	11	7	3
ENSG00000099246	2721	1050	2034	649	2087	2609	757	1442	1612	1782	2108	1329	787	545	1077	1379
ENSG00000197177	1781	142	1736	238	1657	1875	663	853	1101	1034	1757	618	330	181	490	344
ENSG00000119927	833	212	740	747	610	804	296	864	507	1015	455	583	410	268	946	1065
ENSG00000119913	10	2	10	7	2	9	2	3	6	11	2	4	2	3	0	7
ENSG00000283688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243316	0	0	4	5	0	2	7	5	2	20	0	2	7	5	4	10
ENSG00000232934	28	56	50	11	28	42	30	53	40	66	32	49	35	24	48	36
ENSG00000234017	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000148516	1589	859	1787	729	1249	1714	1163	1403	1549	1384	1210	1439	864	753	1622	1041
ENSG00000225355	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0
ENSG00000206796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235687	0	0	1	6	0	7	4	1	4	4	0	0	7	5	0	2
ENSG00000244402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252621	1	0	0	0	0	0	2	2	0	1	0	0	4	4	0	0
ENSG00000237970	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236313	4	0	6	2	0	0	16	2	3	10	0	1	7	8	0	4
ENSG00000130640	2294	1408	1400	550	1899	2446	653	1251	1063	1656	2033	1075	833	472	939	1253
ENSG00000023041	564	285	399	152	464	614	196	390	379	502	442	355	177	119	258	403
ENSG00000172731	1460	513	1052	206	1220	1755	406	443	705	614	1373	354	181	116	456	405
ENSG00000224725	9	4	3	8	6	5	17	7	9	16	5	6	12	6	8	7
ENSG00000148730	2257	1404	1584	1308	1803	2571	663	2032	1346	2571	1784	1546	791	524	1679	1791
ENSG00000156574	0	0	2	1	9	7	0	4	4	4	4	0	0	0	4	2
ENSG00000280401	7	10	2	2	2	3	10	4	6	4	4	6	9	2	0	0
ENSG00000230661	2	3	3	3	0	3	10	5	4	12	0	4	2	3	2	4
ENSG00000237224	6	12	0	2	0	2	4	2	6	8	0	1	2	10	4	5
ENSG00000108001	46	63	71	38	62	26	90	52	52	59	69	40	39	21	84	31
ENSG00000237489	75	91	57	31	76	90	64	62	74	94	71	29	28	19	67	64
ENSG00000277218	2	17	20	4	4	0	3	23	0	12	6	12	15	7	10	19
ENSG00000233122	18	6	4	7	7	10	0	25	2	5	6	6	2	10	4	17
ENSG00000233319	0	0	0	0	0	4	1	2	0	2	4	0	2	2	0	0
ENSG00000108010	729	478	586	193	603	792	220	475	466	590	677	393	228	128	321	419
ENSG00000286514	0	0	1	6	0	0	5	0	2	3	1	0	2	3	1	0
ENSG00000233256	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000202508	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0
ENSG00000227175	0	2	0	0	2	0	2	0	0	0	0	0	0	2	0	1
ENSG00000165630	148	96	148	48	102	147	89	85	95	89	105	111	61	73	88	95
ENSG00000227474	5	0	0	0	2	2	5	2	1	14	0	6	2	5	2	3
ENSG00000282246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239665	412	155	231	115	363	456	177	281	176	312	427	221	135	102	190	184
ENSG00000273474	2	28	9	8	6	6	6	13	4	9	4	14	2	5	7	6
ENSG00000225112	2	0	2	6	2	5	7	2	1	7	0	1	0	5	0	0
ENSG00000199407	0	9	2	2	0	2	4	6	7	3	0	5	1	0	2	5
ENSG00000165626	169	91	102	116	158	233	106	197	92	185	174	188	61	54	168	169
ENSG00000197142	156	516	252	112	124	149	165	222	202	171	120	122	114	108	159	167
ENSG00000152782	261	55	197	49	235	365	63	119	112	102	247	86	52	43	86	100
ENSG00000198997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232936	0	0	1	3	4	0	0	0	0	1	2	1	0	0	0	2
ENSG00000225836	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000235100	17	10	27	13	16	9	20	18	20	11	21	31	26	16	27	15
ENSG00000240996	3	4	7	4	6	5	4	4	2	0	0	7	8	10	7	3
ENSG00000263795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229630	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000165731	281	12	319	34	365	374	87	124	164	129	560	113	48	23	95	28
ENSG00000273008	36	24	31	12	25	32	10	10	27	21	27	20	16	5	12	12
ENSG00000169826	455	340	275	128	361	513	180	250	212	369	398	272	175	122	166	227
ENSG00000198915	1335	94	719	206	1073	1367	238	559	555	648	870	423	161	115	356	440
ENSG00000224265	0	2	0	1	2	2	0	0	0	2	0	0	0	0	3	4
ENSG00000285712	10	0	2	8	6	2	2	8	0	3	10	6	3	2	0	6
ENSG00000221468	4	8	4	5	1	0	7	7	2	5	0	4	8	7	2	3
ENSG00000230469	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000197467	39	120	26	9	40	35	10	30	14	41	46	20	23	17	13	28
ENSG00000122877	40	8	37	2	103	141	9	39	33	21	41	13	8	8	6	12
ENSG00000148672	7808	2398	5552	4056	5896	8587	2196	5141	4291	6573	4434	4007	2068	1093	4399	4489
ENSG00000223581	0	0	2	3	0	0	4	0	2	4	0	1	5	5	3	2
ENSG00000270811	0	0	4	3	1	0	1	1	3	3	0	0	0	2	2	0
ENSG00000235141	2	3	1	5	2	4	6	5	4	1	1	6	7	12	5	8
ENSG00000278982	36	26	22	12	34	44	10	40	15	31	22	10	15	10	13	44
ENSG00000232591	6	0	10	10	15	17	13	9	12	16	18	7	6	2	14	6
ENSG00000207453	3	2	0	0	4	2	0	0	2	0	0	0	0	0	2	0
ENSG00000222979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000066468	1802	3708	2148	893	1617	1788	1204	1880	1452	2168	2358	2078	2077	1300	1469	1968
ENSG00000223432	2	6	2	1	0	4	2	3	1	4	7	0	4	1	2	3
ENSG00000150275	186	41	226	160	151	160	182	115	168	145	83	102	70	55	122	149
ENSG00000260370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225140	134	729	291	188	126	146	396	242	319	394	222	547	589	421	364	464
ENSG00000263511	0	2	2	0	0	0	0	2	0	0	0	0	2	0	0	0
ENSG00000180525	15	101	69	40	22	23	77	51	31	106	55	108	167	101	75	83
ENSG00000183230	289	1692	473	160	255	177	1282	273	552	328	380	291	727	457	286	412
ENSG00000273360	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000277056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198739	1114	138	618	111	830	906	248	366	531	502	750	297	188	78	185	154
ENSG00000225299	3	0	0	0	2	0	1	6	0	2	5	1	3	1	4	3
ENSG00000226448	2	0	0	0	2	0	0	0	0	0	4	0	2	0	0	0
ENSG00000276866	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000213606	0	0	1	2	0	0	0	1	2	5	0	6	0	0	0	0
ENSG00000225922	1	0	0	3	0	0	0	2	0	0	0	0	2	2	0	0
ENSG00000108176	776	195	572	131	574	813	213	367	448	487	522	296	171	128	236	453
ENSG00000212520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239942	2	2	2	0	0	2	14	3	9	0	0	4	7	0	0	3
ENSG00000237141	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
